-47;-47;-48;-48;-47;-47;-47;-46;-45;-47;-47;-47;-46;-46;-45;-45;-44;-43;-46;-45;-45;-44;-43;-42;-41;-40;-39;-45;-44;-43;-42;-41;-40;-39;-37;-36;-44;-43;-42;-41;-40;-39;-38;-37;-35
-55;-55;-55;-56;-55;-55;-55;-54;-53;-54;-54;-54;-54;-54;-53;-52;-51;-50;-53;-52;-52;-51;-50;-49;-48;-46;-45;-51;-50;-49;-48;-47;-45;-44;-42;-41;-51;-50;-49;-47;-46;-44;-43;-41;-40
-62;-63;-63;-64;-64;-63;-63;-62;-61;-62;-62;-62;-62;-62;-61;-60;-59;-58;-60;-59;-59;-58;-57;-56;-54;-53;-51;-58;-57;-56;-54;-53;-51;-49;-48;-46;-58;-56;-55;-53;-51;-49;-48;-46;-44
-70;-71;-72;-72;-72;-72;-71;-70;-69;-69;-70;-70;-70;-70;-69;-68;-67;-66;-67;-67;-66;-65;-64;-63;-61;-59;-58;-65;-64;-62;-61;-59;-57;-55;-53;-51;-64;-63;-61;-59;-57;-55;-52;-50;-48
-78;-79;-80;-80;-80;-80;-79;-78;-77;-77;-78;-78;-78;-78;-78;-77;-76;-74;-75;-74;-74;-73;-71;-70;-68;-66;-64;-72;-71;-69;-67;-65;-63;-61;-58;-56;-71;-69;-67;-64;-62;-60;-57;-55;-52
-89;-90;-91;-92;-92;-92;-91;-90;-89;-88;-89;-90;-90;-90;-90;-89;-88;-86;-85;-85;-84;-83;-82;-80;-78;-76;-74;-82;-80;-78;-76;-73;-70;-68;-65;-62;-80;-77;-75;-72;-69;-66;-63;-60;-57
-100;-102;-103;-104;-104;-104;-103;-102;-101;-99;-101;-102;-103;-103;-102;-101;-100;-98;-96;-96;-95;-94;-93;-91;-89;-86;-84;-92;-90;-87;-84;-81;-78;-75;-72;-68;-89;-86;-83;-79;-75;-72;-68;-64;-61
-111;-113;-114;-115;-116;-116;-115;-114;-112;-111;-112;-114;-115;-115;-115;-114;-112;-111;-107;-107;-106;-105;-104;-102;-99;-97;-94;-102;-99;-96;-93;-90;-86;-83;-79;-75;-98;-95;-90;-86;-82;-78;-73;-69;-65
-122;-124;-125;-126;-127;-126;-126;-124;-122;-122;-124;-125;-127;-127;-127;-126;-125;-122;-117;-118;-117;-116;-115;-113;-110;-108;-105;-112;-109;-106;-102;-99;-95;-91;-87;-82;-108;-103;-98;-94;-89;-84;-79;-74;-69
-135;-137;-139;-140;-141;-140;-139;-138;-135;-135;-138;-140;-142;-142;-142;-142;-140;-138;-131;-131;-131;-130;-129;-127;-124;-122;-118;-124;-121;-118;-114;-110;-105;-101;-96;-91;-119;-113;-108;-102;-96;-90;-84;-78;-73
-147;-150;-152;-153;-153;-153;-152;-150;-147;-149;-152;-155;-156;-157;-157;-157;-155;-153;-144;-145;-145;-144;-143;-141;-139;-136;-132;-136;-133;-129;-125;-121;-116;-111;-105;-100;-129;-123;-117;-111;-104;-97;-90;-83;-76
-159;-162;-164;-165;-165;-164;-163;-161;-157;-161;-165;-168;-170;-171;-172;-171;-169;-167;-156;-158;-158;-158;-157;-155;-153;-150;-146;-148;-145;-141;-137;-132;-127;-122;-116;-109;-140;-134;-127;-119;-112;-104;-96;-88;-80
-170;-173;-175;-176;-176;-174;-173;-170;-166;-174;-178;-181;-183;-185;-185;-184;-183;-180;-169;-171;-172;-172;-171;-170;-167;-164;-160;-159;-157;-153;-149;-144;-139;-133;-127;-120;-151;-144;-136;-128;-120;-111;-102;-94;-85
-163;-164;-165;-165;-164;-163;-160;-157;-153;-166;-169;-172;-173;-174;-173;-172;-170;-167;-163;-165;-165;-165;-165;-163;-161;-158;-154;-155;-153;-151;-147;-143;-139;-134;-128;-122;-148;-142;-136;-130;-123;-116;-108;-101;-93
-155;-156;-156;-155;-154;-152;-149;-146;-142;-159;-161;-162;-163;-163;-162;-161;-158;-155;-157;-158;-159;-159;-158;-156;-154;-151;-147;-151;-149;-147;-145;-141;-137;-133;-128;-123;-145;-140;-135;-130;-124;-118;-112;-105;-98
-148;-148;-148;-147;-145;-142;-140;-136;-132;-151;-153;-154;-154;-153;-152;-150;-148;-145;-150;-151;-152;-152;-151;-149;-147;-144;-141;-146;-145;-143;-141;-138;-135;-131;-127;-122;-141;-137;-133;-129;-124;-119;-113;-108;-102
-142;-141;-140;-139;-137;-134;-131;-128;-124;-144;-145;-146;-145;-145;-143;-141;-138;-135;-144;-145;-145;-145;-144;-142;-140;-137;-134;-141;-140;-139;-137;-134;-131;-128;-124;-120;-137;-134;-131;-127;-123;-118;-114;-109;-104
-147;-146;-145;-143;-141;-138;-135;-131;-126;-150;-151;-152;-151;-150;-149;-147;-144;-141;-151;-152;-152;-152;-151;-149;-147;-144;-141;-147;-147;-146;-144;-142;-139;-136;-132;-128;-143;-140;-137;-133;-129;-125;-120;-115;-109
-152;-152;-150;-148;-145;-141;-137;-133;-128;-157;-158;-158;-157;-156;-154;-152;-149;-145;-157;-159;-159;-159;-158;-157;-155;-152;-149;-154;-154;-153;-152;-150;-147;-144;-140;-136;-149;-147;-144;-140;-136;-131;-126;-121;-115
-158;-156;-154;-151;-148;-144;-140;-135;-129;-163;-164;-164;-163;-162;-160;-157;-154;-150;-164;-166;-167;-167;-166;-165;-163;-160;-156;-161;-162;-161;-160;-158;-156;-152;-149;-144;-156;-154;-151;-147;-143;-138;-133;-128;-122
-163;-161;-158;-155;-151;-146;-141;-135;-129;-169;-169;-169;-169;-167;-165;-162;-158;-154;-171;-173;-174;-175;-174;-173;-171;-168;-164;-169;-169;-169;-169;-167;-165;-162;-158;-154;-163;-161;-158;-154;-150;-146;-141;-135;-129
-166;-164;-160;-156;-151;-146;-140;-134;-127;-173;-174;-173;-172;-170;-168;-164;-160;-156;-176;-179;-180;-181;-180;-179;-177;-174;-170;-175;-176;-176;-176;-175;-173;-170;-166;-162;-168;-167;-164;-161;-157;-153;-148;-142;-136
-170;-166;-162;-157;-152;-145;-139;-132;-124;-177;-178;-177;-176;-173;-170;-166;-162;-157;-182;-185;-186;-187;-187;-185;-183;-180;-176;-181;-183;-184;-184;-183;-181;-179;-175;-171;-174;-173;-171;-168;-165;-161;-156;-150;-144
-173;-168;-163;-157;-151;-144;-136;-128;-120;-181;-181;-180;-178;-176;-172;-168;-163;-157;-187;-190;-192;-193;-193;-192;-190;-187;-183;-187;-190;-192;-192;-192;-191;-188;-185;-181;-181;-180;-179;-176;-173;-169;-165;-159;-153
-175;-170;-164;-157;-149;-141;-132;-123;-113;-185;-185;-183;-181;-177;-173;-168;-162;-156;-193;-196;-198;-199;-199;-198;-196;-193;-189;-194;-197;-200;-201;-201;-201;-199;-196;-192;-187;-187;-187;-185;-182;-179;-174;-169;-163
-146;-142;-138;-133;-127;-122;-116;-110;-104;-151;-150;-149;-146;-143;-140;-136;-132;-127;-156;-158;-158;-158;-157;-156;-153;-151;-147;-157;-159;-160;-161;-160;-159;-157;-155;-152;-154;-154;-154;-152;-151;-148;-145;-141;-137
-114;-111;-109;-106;-103;-100;-96;-93;-89;-116;-115;-114;-112;-110;-107;-104;-101;-98;-118;-118;-118;-117;-116;-114;-112;-109;-107;-119;-119;-119;-119;-118;-116;-114;-112;-110;-118;-117;-117;-116;-114;-112;-110;-107;-104
-81;-80;-79;-77;-76;-74;-72;-70;-67;-81;-81;-80;-78;-77;-75;-74;-72;-69;-82;-81;-81;-80;-79;-77;-75;-74;-72;-82;-82;-81;-80;-79;-78;-76;-74;-72;-82;-81;-81;-80;-78;-77;-75;-73;-71
-48;-48;-47;-47;-46;-45;-44;-43;-41;-49;-48;-48;-47;-46;-45;-44;-43;-42;-49;-48;-48;-47;-46;-46;-45;-43;-42;-49;-48;-48;-47;-47;-46;-45;-44;-42;-49;-48;-48;-47;-47;-46;-45;-43;-42
-51;-50;-50;-49;-48;-47;-46;-45;-43;-51;-51;-50;-49;-49;-48;-46;-45;-44;-51;-51;-50;-50;-49;-48;-47;-46;-44;-51;-51;-51;-50;-49;-48;-47;-46;-45;-51;-51;-51;-50;-49;-48;-47;-46;-45
-53;-53;-52;-51;-51;-49;-48;-47;-45;-54;-53;-53;-52;-51;-50;-49;-47;-46;-54;-53;-53;-52;-51;-50;-49;-48;-47;-54;-54;-53;-53;-52;-51;-50;-48;-47;-54;-54;-53;-52;-52;-51;-50;-48;-47
-56;-55;-55;-54;-53;-52;-50;-49;-47;-56;-56;-55;-54;-53;-52;-51;-49;-48;-56;-56;-56;-55;-54;-53;-52;-50;-49;-57;-56;-56;-55;-54;-53;-52;-51;-50;-57;-56;-56;-55;-54;-53;-52;-51;-49
-59;-58;-57;-56;-55;-54;-52;-51;-49;-59;-58;-57;-57;-56;-54;-53;-52;-50;-59;-59;-58;-57;-56;-55;-54;-53;-51;-59;-59;-59;-58;-57;-56;-55;-54;-52;-59;-59;-59;-58;-57;-56;-55;-54;-52
-48;-48;-47;-46;-45;-44;-43;-42;-41;-48;-48;-47;-47;-46;-45;-44;-42;-41;-49;-48;-48;-47;-46;-45;-44;-43;-42;-49;-49;-48;-48;-47;-46;-45;-44;-43;-49;-49;-48;-48;-47;-46;-45;-44;-43
-38;-38;-37;-36;-36;-35;-34;-33;-32;-38;-38;-37;-37;-36;-35;-34;-33;-32;-38;-38;-38;-37;-36;-36;-35;-34;-33;-38;-38;-38;-37;-37;-36;-35;-35;-34;-38;-38;-38;-37;-37;-36;-35;-35;-34
-28;-27;-27;-27;-26;-26;-25;-24;-24;-28;-28;-27;-27;-26;-26;-25;-24;-24;-28;-28;-27;-27;-27;-26;-25;-25;-24;-28;-28;-28;-27;-27;-26;-26;-25;-24;-28;-28;-28;-27;-27;-26;-26;-25;-24
-17;-17;-17;-17;-17;-16;-16;-15;-15;-17;-17;-17;-17;-17;-16;-16;-15;-15;-18;-17;-17;-17;-17;-16;-16;-16;-15;-18;-17;-17;-17;-17;-16;-16;-16;-15;-18;-17;-17;-17;-17;-17;-16;-16;-15
-31;-31;-30;-30;-29;-28;-28;-27;-26;-31;-31;-30;-30;-29;-29;-28;-27;-26;-31;-31;-31;-30;-30;-29;-28;-28;-27;-31;-31;-31;-30;-30;-29;-29;-28;-27;-31;-31;-31;-31;-30;-30;-29;-28;-28
-44;-44;-43;-42;-41;-40;-39;-38;-37;-44;-44;-43;-42;-41;-41;-39;-38;-37;-45;-44;-44;-43;-43;-42;-41;-40;-38;-45;-45;-45;-44;-44;-43;-42;-41;-40;-45;-45;-45;-45;-44;-44;-43;-42;-41
-57;-55;-53;-51;-49;-47;-45;-44;-42;-57;-56;-54;-53;-51;-49;-47;-45;-44;-59;-59;-58;-57;-56;-55;-53;-52;-50;-61;-62;-62;-62;-62;-62;-61;-60;-59;-62;-63;-64;-65;-65;-65;-65;-64;-63
-65;-60;-55;-51;-46;-42;-37;-33;-30;-68;-64;-59;-55;-51;-47;-44;-40;-36;-74;-73;-72;-70;-68;-66;-64;-61;-59;-81;-84;-86;-88;-89;-90;-90;-90;-89;-85;-89;-93;-97;-100;-102;-104;-105;-106
-59;-54;-49;-45;-40;-36;-32;-28;-25;-61;-57;-53;-49;-45;-41;-37;-34;-30;-68;-66;-65;-63;-61;-59;-57;-54;-52;-75;-77;-79;-81;-82;-83;-84;-84;-83;-79;-83;-87;-91;-94;-97;-99;-100;-101
-53;-48;-44;-39;-35;-31;-27;-23;-19;-55;-51;-47;-42;-39;-35;-31;-28;-24;-61;-60;-58;-56;-54;-52;-50;-48;-45;-68;-71;-73;-74;-75;-76;-77;-77;-77;-72;-77;-81;-85;-88;-91;-94;-95;-97
-47;-42;-38;-33;-29;-25;-21;-17;-14;-48;-44;-40;-36;-32;-28;-25;-21;-18;-54;-53;-51;-49;-47;-45;-43;-41;-38;-62;-64;-66;-67;-69;-70;-70;-70;-70;-66;-71;-75;-79;-83;-86;-88;-90;-92
-41;-36;-32;-27;-23;-19;-15;-12;-8.3;-42;-38;-34;-30;-26;-22;-18;-15;-11;-48;-46;-44;-42;-40;-38;-36;-34;-32;-56;-58;-59;-61;-62;-63;-64;-64;-64;-60;-65;-69;-73;-77;-80;-83;-85;-87
-34;-31;-28;-25;-22;-19;-16;-14;-11;-34;-31;-28;-26;-23;-20;-18;-15;-13;-38;-37;-35;-34;-32;-31;-29;-27;-26;-43;-45;-46;-47;-47;-48;-48;-48;-48;-47;-50;-53;-56;-58;-60;-62;-64;-65
-27;-25;-23;-22;-20;-18;-17;-15;-14;-27;-25;-24;-22;-20;-19;-17;-16;-14;-29;-28;-27;-26;-25;-24;-23;-22;-21;-32;-32;-33;-33;-33;-33;-33;-33;-33;-34;-35;-37;-38;-40;-41;-42;-42;-43
-19;-19;-18;-17;-17;-16;-15;-14;-13;-19;-19;-18;-17;-17;-16;-15;-14;-13;-20;-20;-19;-19;-18;-18;-17;-16;-16;-21;-21;-21;-21;-21;-21;-20;-20;-20;-22;-22;-22;-23;-23;-23;-23;-23;-23
-11;-10;-10;-10.0;-9.7;-9.4;-9.1;-8.8;-8.5;-11;-10;-10;-9.9;-9.7;-9.4;-9.1;-8.8;-8.5;-11;-11;-10;-10;-10.0;-9.7;-9.5;-9.2;-8.9;-11;-11;-11;-11;-10;-10;-10;-9.9;-9.6;-11;-11;-11;-11;-11;-11;-11;-10;-10
-8.8;-8.7;-8.5;-8.3;-8.0;-7.8;-7.5;-7.2;-6.9;-8.8;-8.6;-8.4;-8.2;-8.0;-7.7;-7.4;-7.2;-6.9;-8.9;-8.8;-8.7;-8.5;-8.3;-8.1;-7.8;-7.6;-7.3;-9.2;-9.1;-9.1;-9.0;-8.9;-8.7;-8.6;-8.4;-8.2;-9.3;-9.4;-9.4;-9.4;-9.4;-9.3;-9.2;-9.1;-9.0
-7.1;-6.9;-6.7;-6.4;-6.2;-5.9;-5.6;-5.4;-5.1;-7.0;-6.8;-6.6;-6.3;-6.1;-5.8;-5.5;-5.2;-4.9;-7.2;-7.1;-6.9;-6.7;-6.5;-6.3;-6.1;-5.8;-5.6;-7.5;-7.5;-7.4;-7.4;-7.3;-7.2;-7.1;-6.9;-6.8;-7.7;-7.8;-7.9;-8.0;-8.0;-8.0;-8.0;-8.0;-7.9
-5.0;-4.6;-4.2;-3.8;-3.4;-3.0;-2.6;-2.3;-1.9;-4.9;-4.4;-4.0;-3.5;-3.1;-2.6;-2.2;-1.8;-1.4;-5.2;-5.0;-4.7;-4.4;-4.1;-3.8;-3.5;-3.2;-2.9;-5.9;-5.9;-5.9;-5.9;-5.9;-5.9;-5.8;-5.8;-5.7;-6.4;-6.8;-7.1;-7.4;-7.6;-7.8;-8.0;-8.2;-8.3
-3.1;-3.1;-3.1;-3.1;-3.1;-3.1;-3.2;-3.2;-3.2;-3.1;-3.1;-3.2;-3.2;-3.2;-3.3;-3.3;-3.3;-3.4;-3.1;-3.1;-3.1;-3.1;-3.1;-3.0;-3.0;-3.0;-3.0;-3.1;-3.1;-3.0;-3.0;-3.0;-2.9;-2.9;-2.8;-2.8;-3.1;-3.1;-3.1;-3.2;-3.2;-3.2;-3.2;-3.2;-3.2
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
-2.0;-1.9;-1.9;-1.9;-1.9;-1.9;-1.8;-1.8;-1.7;-2.0;-1.9;-1.9;-1.9;-1.9;-1.8;-1.8;-1.7;-1.7;-2.0;-1.9;-1.9;-1.9;-1.9;-1.8;-1.8;-1.8;-1.7;-2.0;-1.9;-1.9;-1.9;-1.9;-1.9;-1.8;-1.8;-1.7;-2.0;-1.9;-1.9;-1.9;-1.9;-1.8;-1.8;-1.8;-1.7
-5.9;-6.1;-6.4;-6.7;-6.9;-7.1;-7.2;-7.4;-7.4;-5.4;-5.4;-5.4;-5.4;-5.4;-5.3;-5.3;-5.2;-5.1;-4.8;-4.5;-4.3;-4.0;-3.7;-3.5;-3.2;-2.9;-2.6;-4.5;-4.1;-3.7;-3.3;-2.9;-2.5;-2.1;-1.7;-1.3;-4.6;-4.2;-3.9;-3.5;-3.2;-2.8;-2.5;-2.1;-1.8
-9.1;-9.4;-9.7;-9.9;-10;-10;-10;-10;-11;-8.6;-8.6;-8.6;-8.6;-8.6;-8.5;-8.4;-8.2;-8.1;-8.0;-7.7;-7.4;-7.1;-6.8;-6.5;-6.2;-5.8;-5.5;-7.6;-7.2;-6.8;-6.3;-5.9;-5.4;-5.0;-4.5;-4.1;-7.7;-7.3;-6.9;-6.5;-6.1;-5.7;-5.3;-4.8;-4.4
-12;-13;-13;-13;-13;-13;-13;-13;-13;-12;-12;-12;-12;-12;-12;-11;-11;-11;-11;-11;-11;-10;-10.0;-9.6;-9.2;-8.8;-8.4;-11;-10;-10.0;-9.5;-9.0;-8.6;-8.1;-7.6;-7.1;-11;-11;-10;-9.6;-9.2;-8.7;-8.3;-7.8;-7.3
-16;-16;-16;-16;-16;-16;-16;-16;-16;-15;-15;-15;-15;-15;-15;-14;-14;-14;-14;-14;-14;-14;-13;-13;-12;-12;-11;-14;-14;-13;-13;-12;-12;-11;-11;-10;-14;-14;-13;-13;-12;-12;-11;-11;-10
-24;-24;-25;-26;-26;-27;-27;-27;-27;-23;-23;-23;-23;-23;-23;-22;-22;-22;-21;-21;-20;-19;-19;-18;-17;-16;-16;-20;-19;-18;-17;-16;-15;-14;-13;-12;-20;-19;-18;-17;-16;-15;-14;-13;-12
-32;-33;-35;-36;-37;-38;-39;-39;-39;-30;-31;-31;-31;-31;-31;-31;-31;-31;-28;-27;-26;-25;-24;-23;-22;-21;-20;-26;-24;-23;-21;-20;-19;-17;-16;-14;-26;-24;-23;-21;-20;-18;-17;-16;-14
-40;-42;-44;-46;-48;-49;-50;-51;-51;-38;-39;-39;-40;-40;-40;-40;-40;-40;-35;-34;-33;-31;-30;-29;-28;-26;-25;-32;-30;-28;-26;-24;-22;-20;-19;-17;-32;-30;-28;-25;-23;-21;-20;-18;-16
-49;-52;-54;-56;-58;-60;-61;-62;-63;-46;-47;-48;-49;-49;-50;-50;-49;-49;-42;-41;-39;-38;-37;-35;-34;-32;-31;-38;-36;-33;-31;-29;-26;-24;-22;-20;-38;-35;-32;-30;-27;-25;-23;-20;-18
-57;-60;-63;-66;-68;-70;-71;-73;-73;-54;-56;-57;-58;-58;-59;-59;-59;-58;-49;-48;-47;-45;-44;-42;-40;-38;-37;-45;-42;-39;-36;-34;-31;-28;-26;-23;-44;-41;-38;-35;-32;-29;-26;-23;-21
-65;-69;-72;-75;-77;-80;-81;-82;-83;-62;-64;-65;-66;-67;-68;-68;-68;-67;-56;-55;-54;-52;-51;-49;-47;-45;-43;-52;-49;-45;-42;-39;-36;-33;-30;-27;-51;-47;-43;-40;-36;-33;-30;-27;-24
-74;-77;-81;-84;-87;-89;-91;-92;-92;-70;-72;-74;-75;-76;-77;-77;-77;-76;-64;-63;-62;-60;-58;-56;-54;-52;-50;-59;-55;-52;-48;-45;-41;-38;-35;-32;-57;-53;-49;-45;-41;-37;-34;-30;-27
-82;-86;-89;-93;-95;-98;-99;-100;-101;-79;-81;-83;-84;-85;-86;-86;-86;-85;-72;-71;-69;-68;-66;-64;-62;-60;-57;-66;-62;-58;-55;-51;-47;-43;-40;-37;-64;-59;-55;-50;-46;-42;-38;-34;-31
-90;-94;-98;-101;-104;-106;-108;-109;-109;-87;-89;-92;-93;-94;-95;-95;-95;-94;-80;-79;-78;-76;-74;-72;-70;-67;-65;-73;-69;-65;-61;-57;-53;-49;-45;-42;-71;-66;-61;-56;-51;-47;-42;-38;-34
-98;-102;-106;-109;-112;-114;-116;-116;-116;-95;-98;-100;-102;-103;-104;-104;-104;-103;-88;-87;-86;-84;-82;-80;-78;-75;-72;-81;-77;-72;-68;-64;-60;-55;-51;-47;-78;-72;-67;-62;-56;-52;-47;-42;-38
-106;-110;-114;-117;-120;-122;-123;-123;-123;-103;-106;-109;-111;-112;-113;-113;-113;-112;-96;-95;-94;-93;-91;-89;-86;-83;-80;-88;-84;-80;-75;-71;-66;-62;-57;-53;-85;-79;-73;-68;-62;-57;-52;-47;-42
-113;-118;-121;-125;-127;-129;-130;-130;-129;-111;-114;-117;-119;-121;-122;-122;-121;-120;-104;-103;-103;-101;-99;-97;-95;-92;-88;-96;-92;-87;-83;-78;-73;-68;-64;-59;-92;-86;-80;-74;-68;-62;-57;-51;-46
-121;-125;-128;-131;-134;-135;-136;-136;-135;-119;-122;-125;-127;-129;-130;-130;-129;-128;-112;-111;-111;-109;-108;-105;-103;-100;-97;-103;-99;-95;-90;-85;-80;-75;-70;-65;-99;-93;-86;-80;-74;-68;-62;-56;-50
-128;-132;-135;-138;-140;-141;-141;-141;-140;-126;-130;-133;-135;-137;-137;-137;-136;-135;-119;-119;-119;-118;-116;-114;-111;-108;-105;-111;-107;-102;-98;-93;-88;-83;-77;-72;-106;-99;-93;-86;-80;-73;-67;-61;-55
-134;-138;-141;-144;-146;-146;-146;-146;-144;-134;-137;-140;-143;-144;-145;-144;-144;-142;-127;-127;-127;-126;-124;-122;-120;-116;-113;-118;-114;-110;-105;-100;-95;-90;-85;-79;-113;-106;-100;-93;-86;-79;-73;-66;-60
-141;-145;-147;-150;-151;-151;-151;-150;-148;-141;-145;-148;-150;-151;-152;-151;-150;-149;-135;-135;-135;-134;-133;-131;-128;-125;-121;-126;-122;-118;-113;-108;-103;-98;-92;-86;-120;-113;-106;-99;-92;-85;-78;-71;-65
-142;-145;-148;-149;-150;-150;-149;-147;-145;-143;-146;-149;-151;-152;-152;-152;-150;-148;-138;-138;-138;-137;-136;-134;-132;-128;-125;-129;-126;-122;-118;-114;-109;-104;-98;-93;-123;-117;-111;-105;-98;-91;-84;-78;-71
-144;-146;-148;-149;-149;-149;-147;-145;-143;-145;-148;-150;-152;-153;-153;-152;-150;-148;-140;-141;-141;-141;-139;-138;-135;-132;-128;-133;-130;-127;-123;-119;-114;-109;-104;-99;-127;-122;-116;-109;-103;-97;-90;-84;-77
-145;-147;-148;-149;-149;-148;-146;-144;-141;-147;-150;-152;-153;-153;-153;-152;-150;-148;-143;-144;-144;-144;-143;-141;-138;-135;-132;-136;-134;-131;-127;-124;-119;-114;-110;-104;-131;-125;-120;-114;-108;-102;-95;-89;-83
