225;286;429;310;412;289;300;376;401;261;324;410;237;307;418;323;246;347;390;96.6;193;266;204;315;199;323;124;424;339;419;255;338;191;444;368;295;125;271;261;443;156;222;287;340;217;339;532;426;388;399;359;1388;406;202;281;308;231;374;402;363;392;297;322;339;413;322;299;247;330;306;317;232;347;233;333;296;244;185;358;207
248;286;328;315;363;249;223;388;428;276;406;357;198;388;423;289;324;338;246;147;217;295;257;362;161;268;124;392;338;427;238;267;276;423;368;295;218;353;261;382;226;222;287;378;254;333;493;321;441;399;364;1363;427;321;247;289;247;357;360;254;259;243;257;338;450;331;385;199;337;249;288;171;265;313;366;350;211;215;329;264
336;260;328;430;401;267;223;339;386;358;305;357;1376;307;401;283;235;329;213;116;247;312;238;280;227;240;156;401;311;350;214;240;201;370;410;327;139;228;333;418;143;286;358;333;263;282;455;321;453;460;449;276;404;207;152;307;291;334;408;234;254;233;233;271;388;357;349;178;335;272;229;171;265;282;420;383;243;216;374;257
250;235;398;330;422;341;293;350;424;261;298;404;393;307;382;345;227;352;213;144;193;241;204;280;218;289;181;407;331;350;237;268;179;444;427;292;118;228;204;453;143;258;287;359;211;282;455;380;388;442;403;351;417;202;185;313;231;272;449;274;259;287;268;276;460;293;290;227;293;301;282;225;328;233;352;295;196;236;415;202
225;301;390;310;391;262;253;388;410;261;308;424;242;351;422;299;265;322;284;122;193;280;231;298;180;302;124;426;354;446;228;338;200;417;368;299;155;281;157;412;207;222;287;341;226;379;555;415;410;399;359;263;355;231;203;266;231;298;376;354;259;280;314;350;423;360;320;220;354;224;273;176;347;233;328;306;239;180;329;233
277;291;328;345;349;249;223;365;410;313;420;321;176;345;455;275;305;364;218;122;271;290;260;368;170;245;124;392;338;371;238;239;285;407;309;284;209;343;170;382;175;127;346;362;245;294;470;317;1679;399;396;263;310;297;136;230;280;263;360;234;113;230;847;324;440;331;334;146;328;249;279;78;265;317;365;393;222;236;329;261
333;235;328;420;443;306;250;324;413;321;307;250;176;307;390;319;235;308;213;134;193;303;208;292;227;285;187;379;300;287;214;235;183;407;317;331;118;227;248;433;143;213;299;363;251;282;455;255;1293;479;436;307;308;202;156;248;258;303;439;234;145;257;1433;271;388;319;362;110;321;301;267;78;265;279;432;330;222;220;433;230
225;260;437;310;422;306;297;359;397;394;298;283;365;313;649;334;227;361;229;259;193;241;212;280;228;257;149;458;327;287;264;300;179;407;433;303;129;223;157;468;162;180;287;321;223;296;729;313;388;424;384;319;286;202;210;265;231;264;433;319;81;277;285;297;457;327;300;144;307;346;263;125;328;233;289;367;220;211;356;210
225;286;351;310;344;258;223;315;428;261;298;330;204;382;406;275;284;333;273;147;235;295;253;280;161;287;124;379;388;410;201;276;212;433;258;810;188;285;286;382;220;234;323;366;236;376;562;328;476;399;359;263;387;270;158;228;231;307;360;219;136;267;306;333;427;339;337;82;354;317;258;152;347;633;328;453;215;593;329;252
321;283;328;390;375;297;226;249;393;355;418;252;176;307;479;279;286;333;213;96.6;229;284;234;368;179;266;124;370;308;310;238;225;276;391;258;302;164;329;338;382;143;248;323;364;236;282;455;271;685;405;424;263;310;257;536;234;308;255;360;150;127;230;238;854;426;344;302;88.9;328;327;831;78;265;320;383;428;243;228;362;261
289;220;359;358;474;258;286;288;424;288;319;255;187;307;382;374;235;732;213;153;193;293;204;309;233;253;213;442;300;287;236;392;179;444;335;339;118;226;605;483;143;320;287;606;372;282;455;277;388;491;428;338;336;202;200;653;231;396;470;160;104;280;250;266;787;290;601;380;307;346;270;78;265;275;414;415;202;242;960;202
225;276;386;480;365;311;258;326;393;266;298;275;248;370;382;275;246;327;257;132;199;241;246;280;214;301;124;432;338;341;237;411;179;370;309;277;159;228;286;418;347;234;299;329;235;335;486;306;428;405;364;288;258;222;188;280;364;356;402;265;167;267;279;295;433;355;471;204;330;341;219;118;595;233;728;448;244;135;329;245
234;276;353;213;344;284;223;398;694;281;298;325;176;326;397;275;260;359;246;125;265;310;245;280;161;367;524;501;384;878;196;313;238;716;394;281;184;300;286;915;169;234;613;382;245;604;539;319;466;399;392;263;254;269;136;1668;264;408;360;184;264;253;299;244;415;339;348;204;330;868;262;159;347;229;328;390;329;152;341;245
350;250;220;278;448;275;253;529;409;363;1470;136;176;1540;474;346;281;297;213;102;1260;812;199;350;187;886;1356;544;300;378;233;318;251;417;400;339;139;324;377;391;78;277;287;359;226;282;455;279;312;384;406;276;335;238;161;1116;275;352;360;166;260;174;233;245;330;301;290;294;342;299;323;78;261;319;387;432;258;153;397;233
783;492;290;168;422;249;556;327;401;266;1267;269;226;1565;395;307;230;361;213;157;1126;284;226;327;243;321;714;555;300;364;259;403;579;379;483;299;133;761;299;498;104;291;287;317;227;291;405;288;283;329;418;617;315;335;221;601;231;409;497;280;209;168;268;199;281;326;310;204;293;366;637;78;253;266;312;997;196;173;380;221
225;291;416;222;344;328;494;295;410;145;698;143;209;363;382;542;260;333;284;143;253;245;233;280;195;387;124;510;365;333;210;780;179;272;400;277;159;228;886;211;148;234;358;354;247;342;360;284;378;249;262;153;254;646;147;233;231;356;307;328;246;318;271;275;353;403;394;204;354;357;1488;112;219;164;253;400;239;117;329;237
263;302;220;252;370;293;1730;198;293;188;301;236;176;307;409;303;241;308;618;100;211;220;225;280;161;370;124;446;358;383;196;306;263;330;661;313;190;310;1519;168;78;230;287;329;254;294;367;305;279;249;327;153;254;253;136;165;297;399;257;253;287;144;290;236;346;501;329;273;318;299;1418;166;238;112;253;385;207;173;383;261
294;321;220;341;495;249;978;245;289;196;384;144;182;230;442;350;281;234;1513;121;193;199;207;333;196;320;187;428;300;296;243;306;225;324;311;245;118;314;358;228;78;300;287;231;217;149;306;483;274;292;297;197;363;167;215;183;242;361;283;239;218;180;233;246;310;353;290;225;332;281;597;78;156;199;362;480;237;157;374;206
146;440;329;653;349;253;262;243;251;136;349;141;253;306;415;181;202;259;229;161;217;189;233;345;253;730;149;439;308;287;267;404;179;256;348;215;163;228;286;246;155;258;340;227;215;186;306;310;353;430;301;209;287;163;176;206;231;400;383;310;209;150;285;214;1086;410;290;204;307;352;288;78;195;142;356;431;192;230;704;252
140;466;243;305;1011;368;223;268;293;136;298;141;176;225;382;153;232;272;273;129;247;181;244;280;175;417;124;442;267;355;463;333;179;288;271;241;155;228;553;168;97.2;229;305;315;259;180;383;287;313;413;290;153;254;180;141;228;247;365;257;307;296;180;264;266;1425;412;406;1053;354;227;337;105;337;139;349;385;112;217;284;500
213;466;220;371;448;246;256;161;277;226;572;234;176;226;420;189;252;219;213;93;193;605;199;280;161;259;391;501;279;362;196;311;285;356;271;153;164;319;358;177;78;621;284;258;264;177;344;314;372;413;433;153;282;214;169;222;291;657;257;239;246;247;280;231;1514;348;337;1246;318;227;347;172;444;185;362;419;124;252;280;237
209;410;651;384;280;244;282;225;270;158;365;161;220;274;411;169;311;264;213;139;326;208;241;315;338;238;213;1091;221;297;264;339;149;322;313;177;137;305;319;287;110;455;312;227;341;150;306;438;415;474;380;228;868;151;229;255;231;369;310;275;209;308;250;242;1195;525;290;204;318;227;321;78;421;199;449;475;114;266;306;233
131;466;1521;305;151;297;232;154;391;136;365;141;215;268;432;143;279;261;257;167;271;198;221;362;259;321;124;532;233;310;158;409;106;406;330;164;155;169;286;288;142;355;324;343;203;196;306;448;479;456;308;191;1353;187;141;289;231;391;303;284;232;384;275;213;381;410;299;232;330;214;326;78;421;138;377;402;141;209;277;221
131;466;753;320;198;314;233;140;430;146;298;141;176;230;385;171;359;792;379;237;193;264;221;280;161;271;124;495;170;351;117;311;115;464;347;149;169;140;299;247;78;355;282;441;263;173;406;386;388;413;349;251;791;161;141;290;280;373;140;292;310;425;266;179;453;398;919;400;330;147;322;98.2;484;108;349;409;105;239;301;261
256;440;220;391;255;244;270;235;437;228;308;221;176;199;431;193;347;225;213;93;193;260;226;280;161;238;156;538;483;361;117;311;216;506;434;219;139;241;377;290;78;376;288;354;276;170;554;420;388;413;293;264;303;214;768;237;258;382;140;229;209;435;538;167;463;481;349;204;732;182;424;179;503;119;918;429;276;240;256;218
165;415;290;409;182;270;266;186;399;131;303;174;259;213;390;238;406;278;213;175;235;287;214;298;233;269;181;552;185;365;217;386;118;406;493;292;167;207;286;316;161;433;481;354;203;186;345;464;501;493;362;339;443;160;163;255;231;378;224;301;209;402;268;171;386;541;290;211;304;189;426;78;421;195;432;445;239;527;315;245
131;481;282;387;172;288;223;149;423;131;294;141;176;271;689;315;393;272;284;142;229;239;244;368;231;317;124;495;185;425;130;362;106;539;476;217;168;140;286;273;90.8;355;431;448;203;168;298;431;393;438;311;518;287;183;141;299;231;383;209;268;292;429;257;189;381;522;320;287;354;194;421;78;421;138;372;412;267;204;305;230
155;471;385;433;229;387;260;189;438;183;222;141;176;138;409;299;366;228;218;93;193;279;207;292;1569;334;124;525;166;425;117;311;204;655;434;217;298;140;338;260;78;355;422;378;260;185;397;386;388;413;330;251;286;167;185;279;308;382;140;278;250;429;276;158;470;471;334;204;307;175;373;91.5;484;108;349;439;219;277;259;241
267;415;1741;457;229;350;274;242;422;191;231;208;215;201;435;312;347;254;213;107;199;1317;233;280;2870;609;187;554;216;448;140;315;373;448;434;272;248;250;363;295;116;405;493;426;279;168;290;410;454;419;367;295;275;198;213;237;231;373;166;270;209;429;261;171;493;519;366;204;342;165;432;179;503;123;406;385;281;269;274;245
131;440;872;487;156;1581;236;150;399;131;254;454;220;157;382;313;406;271;229;196;265;2316;225;280;2046;423;149;403;262;384;194;421;285;406;511;288;260;198;311;314;136;405;422;418;203;205;290;491;440;505;465;307;310;183;141;255;231;387;218;270;227;392;285;168;406;541;330;296;307;194;460;84.7;421;192;431;454;248;260;314;215
131;466;243;412;224;1264;236;163;441;131;294;141;176;188;402;278;412;263;273;107;193;1216;165;368;917;376;124;431;237;447;198;323;281;422;458;301;1443;140;296;360;78;355;422;457;203;150;321;1310;388;419;480;251;294;155;1218;310;264;374;188;288;315;442;240;215;386;484;367;229;354;200;373;78;421;138;393;457;243;220;222;262
199;466;220;481;203;993;263;253;444;221;243;141;176;1778;441;328;347;215;213;93;193;294;175;309;161;328;124;414;374;415;181;311;341;543;1331;338;1177;140;377;392;78;372;469;354;524;192;1447;411;402;413;433;251;300;177;927;269;275;391;140;268;209;439;285;142;462;485;314;229;307;172;373;84.7;484;108;379;385;240;252;198;238
223;417;251;441;208;398;271;165;399;153;239;194;253;1411;424;311;950;1093;213;140;253;239;146;280;165;369;213;579;2055;469;231;362;352;411;465;330;942;260;299;362;168;458;446;362;282;193;1035;422;492;758;442;326;271;1138;609;237;231;365;193;306;209;405;269;180;458;549;339;288;328;147;1827;179;503;127;393;389;260;266;250;238
131;491;321;402;198;341;223;150;406;131;253;201;182;813;382;289;450;1498;280;178;211;291;203;1180;285;365;124;2074;671;427;292;394;281;406;548;323;230;188;286;416;84.4;401;422;432;203;173;1156;517;388;493;452;276;440;2993;141;1887;231;396;197;234;287;405;328;184;381;509;343;225;344;224;1732;91.5;421;188;419;517;272;209;264;254
131;491;220;417;198;363;263;227;3184;146;1706;141;176;263;382;295;418;524;271;93;193;235;180;1783;175;357;124;1737;237;436;1459;336;281;480;445;1076;277;257;319;361;78;362;742;387;203;1389;753;398;388;413;446;256;452;2146;200;3161;297;365;183;302;255;449;393;200;381;471;351;204;355;195;373;78;1016;151;363;389;234;239;279;275
852;445;220;438;208;425;276;649;2484;413;1603;141;1111;344;1200;333;349;251;238;93;217;289;148;810;161;378;749;1514;237;407;1322;336;969;597;434;1298;273;338;358;951;123;355;2298;354;255;1411;532;386;492;413;399;1462;417;894;198;1890;984;399;140;284;209;432;295;147;472;1733;290;253;346;147;426;78;509;123;384;385;1899;240;279;279
1280;415;290;451;244;359;265;1143;1524;319;1588;181;1864;263;1624;1203;347;281;215;205;840;244;163;280;179;329;1262;454;344;439;434;418;356;566;458;1246;256;471;286;3278;129;455;2486;400;284;347;471;403;422;456;458;1024;409;279;141;237;1019;1608;219;435;1700;990;277;945;449;1234;310;246;321;169;450;848;528;466;376;1195;1154;260;393;207
1056;481;282;387;269;341;265;861;648;319;519;214;1521;263;1507;1532;444;268;284;159;565;282;185;280;285;391;1029;397;252;425;283;338;306;427;511;643;226;455;286;3081;78;355;823;419;203;270;471;517;413;474;465;799;476;241;149;255;932;1310;451;297;2361;444;257;231;381;1156;394;204;354;2080;390;374;434;199;419;484;267;204;296;258
221;471;220;448;191;389;258;438;461;358;263;141;355;307;682;1236;374;215;218;110;218;250;242;333;161;378;546;411;237;411;259;311;294;490;434;308;298;363;358;1116;78;355;493;362;203;274;548;396;464;413;413;251;467;224;249;331;565;960;455;307;1688;484;233;205;381;536;329;232;307;1162;411;207;421;153;358;410;209;260;279;254
296;415;220;412;254;416;275;150;399;354;540;141;248;301;450;322;614;802;213;104;413;274;212;345;161;333;187;483;267;412;282;339;357;725;434;391;283;486;319;358;174;650;422;381;252;347;509;386;454;413;404;295;384;298;141;248;231;408;443;306;214;422;304;680;481;557;290;266;335;1029;940;192;484;523;406;449;281;244;326;226
156;974;422;980;921;341;223;417;399;994;246;168;320;530;434;275;347;283;229;209;193;253;249;280;340;343;416;397;310;435;273;409;322;406;476;462;205;877;286;385;78;426;422;535;420;298;471;415;388;741;482;307;651;807;141;504;364;352;485;239;407;659;285;193;973;497;823;204;314;291;435;276;503;150;358;417;258;235;372;227
151;466;351;402;197;345;263;532;448;1394;246;228;158;269;382;558;463;237;406;97.6;193;272;246;280;257;412;124;939;256;414;283;311;281;469;493;930;144;367;299;412;81.7;355;487;532;203;537;471;495;393;456;450;251;479;224;215;388;280;676;708;258;264;442;240;223;381;471;406;211;354;274;409;209;421;195;419;445;243;427;279;257
204;466;328;453;207;425;262;165;436;384;248;141;116;338;382;361;355;225;213;93;235;798;472;315;161;347;124;471;241;733;659;311;711;464;434;386;194;338;377;388;134;355;428;362;203;281;571;405;501;413;399;251;431;229;183;341;258;356;451;323;209;452;242;163;381;541;337;287;297;562;421;182;421;153;367;424;224;595;291;245
252;410;359;407;280;410;245;150;399;316;289;141;143;263;510;275;347;291;213;147;229;260;242;362;161;351;213;415;283;371;309;386;348;443;434;415;144;343;562;349;154;412;422;426;250;364;486;386;388;413;424;326;384;322;141;237;231;404;470;280;282;439;312;147;491;532;290;204;339;208;460;198;484;323;393;414;276;343;356;202
146;555;429;431;421;512;243;212;406;294;425;190;88;263;554;435;366;272;257;203;193;263;246;280;235;552;124;335;291;552;246;362;310;432;556;471;118;482;430;530;181;462;464;516;344;177;471;431;388;493;549;333;398;265;258;237;261;371;459;234;353;495;169;210;430;529;357;204;337;245;489;1859;503;1653;363;402;272;348;320;249
204;435;349;523;374;565;282;212;507;309;429;419;88;326;499;518;444;241;306;194;222;263;223;299;163;547;124;450;301;538;283;311;293;527;611;489;173;357;482;593;187;476;452;487;289;145;479;469;487;450;552;372;479;377;362;255;397;517;446;340;349;575;126;332;381;668;530;352;427;286;437;484;545;582;360;585;219;401;279;264
339;390;484;572;448;552;454;228;563;471;379;319;154;376;500;455;300;384;295;201;323;342;297;438;79;441;265;459;409;488;309;382;410;580;569;1307;191;401;482;515;271;476;465;513;281;186;684;482;543;505;533;385;530;401;269;373;320;472;485;487;330;515;145;229;413;738;494;301;408;273;366;78;564;276;442;539;306;402;381;233
295;365;554;393;451;543;287;271;559;466;213;319;105;307;549;435;137;423;295;281;251;380;355;508;79;367;298;437;390;525;369;588;420;538;569;1592;118;471;430;511;181;562;601;483;337;213;615;553;516;511;587;460;505;477;251;333;320;507;644;387;363;492;213;229;565;657;435;301;422;230;374;78;627;246;459;500;341;422;609;305
233;431;411;388;347;532;180;376;587;466;172;319;88;158;536;475;175;371;366;231;251;407;344;432;181;469;241;403;421;570;282;490;387;585;646;1588;118;596;430;604;174;490;636;524;338;145;615;615;555;597;619;372;547;377;337;333;353;477;581;377;349;515;150;303;414;644;465;370;451;270;495;159;646;280;424;541;338;366;571;359
243;421;135;434;352;501;175;258;588;518;153;419;110;189;519;498;215;345;300;194;266;343;364;420;119;311;230;421;410;515;288;478;362;522;593;504;223;471;516;556;136;476;583;494;301;145;646;610;595;511;533;372;572;377;275;340;364;508;599;451;330;579;126;292;357;732;459;322;359;286;356;118;564;306;384;599;280;422;581;320
284;323;135;331;471;427;166;244;410;519;136;332;149;133;501;392;145;405;295;226;99;324;389;414;79;256;280;359;372;400;312;470;418;596;408;447;140;457;298;396;116;386;527;461;281;225;630;592;516;505;258;361;504;405;180;348;320;481;294;402;372;492;154;223;304;626;441;301;309;222;190;78;488;231;376;455;296;406;564;284
150;286;244;192;282;254;163;338;184;432;208;212;88;133;392;227;137;282;282;190;81;216;305;464;88.6;298;222;167;183;395;248;367;390;428;140;360;118;305;152;263;78;365;469;358;155;173;200;388;383;416;231;254;382;233;159;181;320;358;208;135;213;295;221;192;317;427;223;131;215;159;202;78;467;108;291;412;143;272;453;332
131;243;158;188;151;196;157;216;200;191;191;131;88;214;264;201;194;131;138;106;105;198;128;187;185;199;114;165;191;266;234;140;118;185;223;160;151;311;185;296;90.8;115;142;226;126;145;140;216;268;223;158;148;184;131;199;94;216;157;140;135;136;193;133;226;182;194;196;124;184;235;218;152;238;146;205;389;112;120;194;296
171;197;135;194;229;156;201;130;143;221;150;218;149;133;195;156;196;155;78;91.6;135;170;139;158;105;147;114;251;217;158;174;140;118;159;140;153;213;150;224;163;161;115;142;179;122;163;194;201;158;143;125;148;205;131;121;133;99.9;170;178;260;113;183;126;166;152;267;161;82;123;184;137;125;156;169;195;192;78;155;213;189
251;141;166;143;255;200;140;181;128;153;136;158;110;133;179;143;145;219;78;147;81;205;188;158;79;192;203;158;159;153;180;238;144;211;134;127;118;140;152;163;78;151;201;137;94.7;214;201;211;149;143;140;223;182;234;121;177;89;161;212;170;118;133;181;127;152;165;193;110;169;147;175;78;156;138;165;145;155;169;177;201
131;197;236;207;151;235;180;210;135;131;192;131;88;177;182;179;156;162;122;157;81;141;143;228;108;189;114;158;148;217;112;167;163;217;158;174;118;174;152;214;78;179;154;198;151;166;140;195;227;186;250;173;195;152;225;94;105;161;182;135;99.3;136;201;131;290;165;197;144;164;165;187;78;219;108;121;213;146;112;218;197
131;197;135;204;172;156;170;130;208;146;210;131;105;171;152;189;175;131;111;88;159;207;128;205;175;175;114;233;198;235;112;140;109;143;211;167;207;270;224;250;142;115;142;191;114;145;140;199;189;204;125;148;156;131;133;94;149;166;140;160;122;226;126;246;173;271;205;82;160;254;195;145;238;150;149;175;87.7;142;217;130
214;171;135;163;281;156;170;130;128;228;146;204;154;133;202;136;196;189;78;117;81;175;177;158;96.6;178;146;183;221;153;185;168;136;175;134;127;157;145;185;163;110;115;178;141;134;196;217;191;149;143;125;161;205;155;121;144;89;161;183;264;145;146;126;141;152;191;144;88.9;130;147;161;132;156;165;212;188;98.5;143;171;111
207;146;205;148;182;253;167;261;128;131;136;171;88;139;203;178;145;216;78;140;81;190;166;158;79;165;171;158;148;153;153;238;135;233;134;131;118;140;152;163;78;179;178;161;104;188;178;220;179;143;192;236;203;226;174;167;89;169;233;140;81;133;208;127;157;165;164;165;165;158;185;78;156;138;143;208;154;163;195;158
131;212;197;217;151;182;153;130;179;131;177;131;88;208;171;173;175;131;149;139;123;146;128;211;127;209;114;205;148;244;112;140;163;180;176;210;129;183;165;260;97.2;151;142;208;141;159;140;212;237;204;197;148;181;136;184;94;138;152;156;135;118;166;174;140;285;211;248;82;184;198;158;78;219;108;121;150;136;107;233;181
141;202;135;209;229;156;201;130;164;183;229;131;143;133;152;160;156;141;83.5;88;117;212;143;223;164;170;114;211;225;208;112;140;101;143;193;127;235;265;243;204;155;115;154;160;102;159;140;183;149;186;125;148;149;131;121;94;116;174;140;211;145;210;126;252;173;250;183;82;137;210;200;139;238;154;154;179;78;163;192;111
248;146;135;143;250;187;143;220;128;191;143;191;116;133;182;174;196;229;78;142;81;180;200;158;87.8;178;177;162;194;153;212;215;153;190;134;127;118;140;152;163;78;115;201;137;146;186;240;181;154;143;125;192;205;184;132;154;89;152;214;219;104;133;126;127;152;165;144;172;144;151;199;139;156;161;230;237;119;147;163;119
164;171;244;163;156;235;177;171;128;131;136;184;88;196;235;144;145;166;94.4;133;87;176;128;158;79;161;139;197;148;153;125;191;126;254;134;171;118;140;152;198;78;208;142;193;113;191;155;234;240;143;240;204;231;202;218;156;89;178;218;135;81;133;235;127;166;165;144;82;165;189;137;78;156;138;121;160;158;138;226;213
131;197;158;233;198;169;166;130;208;131;162;131;99.1;152;160;193;194;131;138;120;153;155;128;193;155;204;114;186;163;272;112;140;155;143;193;170;185;193;204;240;148;122;142;199;132;152;140;224;171;223;150;148;153;131;129;94;166;143;140;145;154;203;147;164;276;283;260;82;184;179;162;78;219;108;121;145;112;120;231;119
166;197;135;178;229;169;175;168;135;221;248;131;160;133;152;164;137;170;78;113;81;203;199;240;145;192;114;199;213;181;135;144;105;143;176;127;179;255;204;189;104;115;213;137;90;191;148;166;149;168;125;148;149;151;121;94;89;183;140;236;132;173;126;227;173;178;191;151;123;194;254;132;238;157;172;227;78;155;163;111
242;141;166;143;208;200;170;223;128;153;139;178;88;158;166;150;196;231;78;120;81;195;143;158;79;147;203;188;191;153;189;250;153;248;134;164;118;140;152;167;78;129;142;149;150;154;247;172;214;143;158;223;230;182;189;165;89;144;245;184;81;133;143;127;152;165;144;103;158;193;142;145;156;157;212;203;140;169;163;166
145;197;236;178;172;213;150;130;158;131;136;198;88;189;255;169;164;135;122;148;141;161;128;158;93.4;185;114;158;148;171;125;152;130;196;134;145;133;140;152;219;104;201;142;240;131;198;140;256;202;149;227;173;210;183;169;146;122;187;187;135;99.3;156;234;127;176;229;153;82;174;147;137;78;156;138;121;145;162;112;286;173
131;197;135;249;224;165;196;130;185;146;146;131;138;133;155;182;175;131;111;102;99;165;154;176;149;225;114;233;194;263;112;140;146;143;211;159;210;202;243;230;148;115;195;141;123;154;140;216;149;235;130;148;149;131;121;94;133;135;140;181;177;196;131;189;266;232;239;131;160;194;219;78;219;108;121;179;87.7;142;171;111
200;171;135;148;208;213;151;248;128;228;262;131;121;133;152;160;137;230;78;138;81;193;188;246;136;147;146;183;179;171;162;191;123;148;158;164;139;246;165;173;78;115;160;137;90;191;171;162;179;149;125;161;149;175;143;94;89;192;140;214;90.2;156;126;202;173;165;203;124;123;221;202;125;238;161;198;222;83.1;143;163;115
221;146;205;143;182;156;173;143;128;131;141;164;88;214;167;136;196;175;78;104;105;210;128;170;79;147;171;158;194;153;162;214;136;290;134;127;118;140;152;202;78;158;142;200;138;152;224;162;228;143;205;236;258;174;211;175;89;139;277;169;81;133;165;127;152;170;144;82;172;151;137;152;156;154;185;175;170;163;214;220
131;212;197;223;224;218;162;130;190;131;136;211;93.5;133;234;204;183;131;149;152;135;146;128;158;113;253;114;213;167;194;125;140;138;148;140;156;163;140;185;190;155;172;172;192;152;191;140;272;158;168;184;148;182;167;125;135;155;191;156;140;150;180;217;127;185;291;174;110;184;147;175;78;156;138;121;169;136;107;243;115
141;202;135;208;177;204;179;207;152;183;136;131;165;133;175;171;156;155;83.5;110;81;174;215;158;139;156;114;203;178;245;121;140;138;143;223;185;201;212;224;235;97.2;115;184;137;113;186;140;210;154;223;125;148;149;148;121;94;99.9;135;140;202;136;186;126;214;257;165;188;144;137;246;204;78;219;108;121;189;78;163;163;111
234;146;135;143;229;169;173;184;128;191;256;131;88;177;152;136;137;241;78;124;81;193;128;246;127;147;177;158;171;167;166;238;140;206;140;127;118;236;152;172;78;115;142;145;90;159;194;162;227;143;153;192;177;165;204;94;89;192;166;203;81;143;126;178;173;165;218;82;134;173;178;118;238;165;225;192;104;147;175;173
178;171;244;143;203;156;147;130;147;131;157;151;88;171;179;164;196;140;94.4;116;159;205;128;187;79;192;139;197;198;153;149;167;118;238;134;127;137;140;152;215;110;186;148;240;126;159;201;162;184;143;197;204;230;183;154;180;105;139;266;154;85.6;153;192;127;152;247;159;88.9;176;147;161;159;156;150;158;185;173;138;249;166
131;197;158;268;198;248;192;155;189;131;136;224;132;133;202;210;202;131;138;134;81;141;177;158;132;217;114;212;197;216;125;140;146;143;158;203;181;140;224;184;142;144;207;145;173;188;140;279;149;186;164;148;182;152;121;130;149;182;140;176;200;176;190;137;195;215;196;165;184;175;185;78;156;138;121;199;112;120;195;111
166;197;135;163;182;187;159;236;135;221;139;131;127;139;195;136;137;211;78;135;81;184;166;158;129;147;114;165;148;227;148;168;130;154;211;138;164;222;185;219;78;115;142;137;104;196;140;203;205;204;125;148;153;172;154;94;89;144;140;176;81;180;126;212;248;165;161;82;123;244;174;78;219;112;134;145;78;155;163;119
228;141;166;143;229;156;170;130;128;153;238;131;88;208;152;136;137;194;78;98.8;123;199;128;228;119;165;203;201;167;162;139;238;157;238;134;127;118;226;152;206;78;115;142;207;90;145;217;162;211;143;186;223;198;141;204;99.3;89;183;193;208;81;133;143;169;173;187;193;82;148;147;184;112;238;165;216;201;124;169;217;213
159;197;236;163;224;169;157;130;173;131;172;138;88;133;190;231;215;131;122;134;117;190;136;205;79;216;114;179;225;171;149;140;101;196;134;164;167;140;165;180;161;215;213;186;114;166;178;170;149;143;184;173;205;199;121;175;138;148;240;140;145;176;191;127;152;274;197;172;185;168;199;166;156;146;154;230;177;112;226;119
131;197;135;268;151;266;183;259;170;146;136;231;171;133;171;144;183;141;111;134;81;141;207;158;146;175;114;193;175;207;125;140;155;143;176;177;177;140;243;199;90.8;115;142;137;195;214;140;278;179;204;145;148;182;150;132;130;116;174;140;207;141;166;173;158;233;165;205;82;160;188;137;78;156;138;121;145;87.7;142;177;111
191;171;135;143;208;156;177;363;128;228;143;138;88;196;202;136;137;251;78;128;87;193;128;158;123;172;146;201;148;222;175;215;130;196;248;127;139;231;152;220;78;115;142;164;94.7;163;140;196;215;186;148;161;181;168;198;94;89;152;140;159;81;166;126;195;443;165;144;82;123;210;178;78;219;116;156;159;78;143;196;181
221;146;205;205;285;156;143;204;143;131;219;181;88;152;165;188;137;144;78;88;153;204;128;211;110;387;171;158;163;158;115;191;215;211;404;206;140;217;213;349;116;136;189;209;90;145;240;162;171;143;167;236;170;136;149;113;106;174;219;198;99.4;150;161;165;245;264;164;178;162;359;237;105;238;165;211;342;159;163;208;158
140;212;197;640;381;225;188;268;175;131;187;575;127;133;201;186;278;181;149;152;81;176;196;223;98.2;271;114;253;318;196;154;140;456;180;271;208;152;220;296;167;136;311;277;158;102;173;155;187;201;143;199;205;205;228;329;303;427;224;213;174;168;170;183;190;219;197;248;371;194;275;142;172;159;142;619;235;152;171;585;111
155;202;167;388;294;319;166;254;267;337;136;427;132;268;160;187;259;261;83.5;172;81;141;150;158;130;214;376;644;707;533;153;221;287;212;284;269;190;290;296;215;78.7;241;431;150;215;225;239;340;436;240;125;367;189;366;241;137;217;383;142;179;99.3;170;164;311;286;165;183;217;171;338;162;78;161;138;194;218;78;231;267;130
364;190;287;193;418;299;167;184;523;340;146;354;88;292;237;520;232;282;127;260;246;203;266;189;270;197;298;362;311;310;162;333;289;438;313;301;118;392;244;310;216;225;446;196;95;145;314;357;287;303;263;278;307;221;267;101;217;246;171;320;81;174;126;304;302;263;152;167;230;291;568;78;222;141;251;354;136;215;305;225
885;259;727;177;368;342;155;209;171;280;350;291;88;236;425;282;232;154;243;260;198;234;160;665;106;171;330;383;349;241;122;227;199;409;271;280;183;358;164;314;173;170;283;197;94;149;418;318;219;278;411;316;387;175;182;202;190;228;215;333;141;278;178;173;245;499;162;124;388;279;251;146;257;362;251;423;292;162;191;213
212;294;374;319;259;281;194;262;175;201;409;195;170;274;308;149;438;131;361;320;180;506;191;459;122;209;200;258;379;268;230;148;168;367;271;295;508;172;243;310;89.4;170;142;137;99.3;351;311;289;208;284;303;258;275;206;152;231;133;233;193;352;145;251;219;187;157;274;330;82;410;240;202;416;303;245;165;385;215;120;211;202
